,TotalCases,CasesChanged,TotalDeaths,DeathsChanged,Day
6/20/20,2222576,1615,119131,19,151
6/19/20,2220961,29909,119112,678,150
6/18/20,2191052,27762,118434,717,149
6/17/20,2163290,25559,117717,754,148
6/16/20,2137731,23705,116963,836,147
6/15/20,2114026,19968,116127,395,146
6/14/20,2094058,19532,115732,296,145
6/13/20,2074526,25540,115436,767,144
6/12/20,2048986,25396,114669,846,143
6/11/20,2023590,22888,113823,888,142
6/10/20,2000702,20834,112935,921,141
6/9/20,1979868,18087,112014,946,140
6/8/20,1961781,17472,111068,493,139
6/7/20,1944309,17771,110575,451,138
6/6/20,1926538,22684,110124,675,137
6/5/20,1903854,25311,109449,970,136
6/4/20,1878543,21295,108479,1035,135
6/3/20,1857248,19881,107444,983,134
6/2/20,1837367,20891,106461,1031,133
6/1/20,1816476,17354,105430,771,132
5/31/20,1799122,20129,104659,605,131
5/30/20,1778993,24246,104054,941,130
5/29/20,1754747,24488,103113,1176,129
5/28/20,1730259,22836,101937,1193,128
5/27/20,1707423,18366,100744,1505,127
5/26/20,1689057,18848,99239,698,126
5/25/20,1670209,18970,98541,502,125
5/24/20,1651239,20789,98039,633,124
5/23/20,1630450,21827,97406,1110,123
5/22/20,1608623,24137,96296,1276,122
5/21/20,1584486,25537,95020,1245,121
5/20/20,1558949,23612,93775,1523,120
5/19/20,1535337,20498,92252,1569,119
5/18/20,1514839,21708,90683,790,118
5/17/20,1493131,19004,89893,809,117
5/16/20,1474127,25101,89084,1222,116
5/15/20,1449026,25300,87862,1633,115
5/14/20,1423726,27617,86229,1777,114
5/13/20,1396109,21195,84452,1743,113
5/12/20,1374914,21952,82709,1691,112
5/11/20,1352962,18878,81018,1162,111
5/10/20,1334084,19778,79856,734,110
5/9/20,1314306,25740,79122,1627,109
5/8/20,1288566,27157,77495,1509,108
5/7/20,1261409,27882,75986,2211,107
5/6/20,1233527,25256,73775,2388,106
5/5/20,1208271,24185,71387,2150,105
5/4/20,1184086,22475,69237,1247,104
5/3/20,1161611,25587,67990,1322,103
5/2/20,1136024,29195,66668,1425,102
5/1/20,1106829,34162,65243,1952,101
4/30/20,1072667,29741,63291,2039,100
4/29/20,1042926,27408,61252,2620,99
4/28/20,1015518,24525,58632,2130,98
4/27/20,990993,22476,56502,1340,97
4/26/20,968517,27688,55162,1147,96
4/25/20,940829,32921,54015,2269,95
4/24/20,907908,36291,51746,1777,94
4/23/20,871617,34203,49969,2320,93
4/22/20,837414,28201,47649,2335,92
4/21/20,809213,25497,45314,2396,91
4/20/20,783716,27341,42918,1770,90
4/19/20,756375,26058,41148,1182,89
4/18/20,730317,28321,39966,2345,88
4/17/20,701996,32724,37621,2590,87
4/16/20,669272,31298,35031,2087,86
4/15/20,637974,29129,32944,2515,85
4/14/20,608845,27035,30429,2393,84
4/13/20,581810,25293,28036,1798,83
4/12/20,556517,28559,26238,1740,82
4/11/20,527958,30015,24498,2012,81
4/10/20,497943,33501,22486,2071,80
4/9/20,464442,34756,20415,2046,79
4/8/20,429686,31694,18369,2079,78
4/7/20,397992,30782,16290,2305,77
4/6/20,367210,29637,13985,1662,76
4/5/20,337573,27874,12323,1411,75
4/4/20,309699,33164,10912,1266,74
4/3/20,276535,31942,9646,1297,73
4/2/20,244593,30399,8349,1562,72
4/1/20,214194,25493,6787,1219,71
3/31/20,188701,26011,5568,1216,70
3/30/20,162690,21496,4352,806,69
3/29/20,141194,19140,3546,625,68
3/28/20,122054,19800,2921,637,67
3/27/20,102254,18174,2284,548,66
3/26/20,84080,18036,1736,407,65
3/25/20,66044,11936,1329,310,64
3/24/20,54108,10263,1019,235,63
3/23/20,43845,10089,784,184,62
3/22/20,33756,7938,600,144,61
3/21/20,25818,6339,456,90,60
3/20/20,19479,5326,366,97,59
3/19/20,14153,5239,269,78,58
3/18/20,8914,2773,191,57,57
3/17/20,6141,1781,134,34,56
3/16/20,4360,1392,100,28,55
3/15/20,2968,98,72,13,54
3/14/20,2870,713,59,7,53
3/13/20,2157,596,52,9,52
3/12/20,1561,452,43,11,51
3/11/20,1109,398,32,4,50
3/10/20,711,192,28,6,49
3/9/20,519,68,22,1,48
3/8/20,451,114,21,4,47
3/7/20,337,115,17,3,46
3/6/20,222,48,14,2,45
3/5/20,174,70,12,1,44
3/4/20,104,31,11,4,43
3/3/20,73,20,7,1,42
3/2/20,53,23,6,5,41
3/1/20,30,6,1,0,40
2/29/20,24,8,1,1,39
2/28/20,16,0,0,0,38
2/27/20,16,1,0,0,37
2/26/20,15,0,0,0,36
2/25/20,15,0,0,0,35
2/24/20,15,0,0,0,34
2/23/20,15,0,0,0,33
2/22/20,15,0,0,0,32
2/21/20,15,2,0,0,31
2/20/20,13,0,0,0,30
2/19/20,13,0,0,0,29
2/18/20,13,0,0,0,28
2/17/20,13,0,0,0,27
2/16/20,13,0,0,0,26
2/15/20,13,0,0,0,25
2/14/20,13,0,0,0,24
2/13/20,13,1,0,0,23
2/12/20,12,0,0,0,22
2/11/20,12,1,0,0,21
2/10/20,11,0,0,0,20
2/9/20,11,0,0,0,19
2/8/20,11,0,0,0,18
2/7/20,11,0,0,0,17
2/6/20,11,0,0,0,16
2/5/20,11,0,0,0,15
2/4/20,11,0,0,0,14
2/3/20,11,3,0,0,13
2/2/20,8,0,0,0,12
2/1/20,8,1,0,0,11
1/31/20,7,2,0,0,10
1/30/20,5,0,0,0,9
1/29/20,5,0,0,0,8
1/28/20,5,0,0,0,7
1/27/20,5,0,0,0,6
1/26/20,5,3,0,0,5
1/25/20,2,0,0,0,4
1/24/20,2,1,0,0,3
1/23/20,1,0,0,0,2
1/22/20,1,0,0,0,1
