State,Confirmed Cases (Indian Nationals),Confirmed Cases (Foreign Nationals),Total Cases,Recovered,Deaths
Andhra Pradesh,7,0,7,0,0
Bihar,2,0,2,0,1
Chhattisgarh,1,0,1,0,0
Delhi,28,1,29,5,1
Gujarat,29,0,29,0,1
Haryana,12,14,26,11,0
Himachal Pradesh,3,0,3,0,1
Karnataka,33,0,33,2,1
Kerala,60,7,67,3,0
Madhya Pradesh,6,0,6,0,0
Maharashtra,71,3,74,0,2
Odisha,2,0,2,0,0
Puducherry,1,0,1,0,0
Punjab,21,0,21,0,1
Rajasthan,26,2,28,3,0
Tamil Nadu,7,2,9,1,0
Telengana,22,10,32,1,0
Chandigarh,6,0,6,0,0
Jammu and Kashmir,4,0,4,0,0
Ladakh,13,0,13,0,0
Uttar Pradesh,30,1,31,9,0
Uttarakhand,3,0,3,0,0
West Bengal,7,0,7,0,1
